2900 -9218.8397
2901 -9219.9427
2902 -9219.9316
2903 -9219.9427
2904 -9219.0243
2905 -9220.3273
2906 -9220.3143
2907 -9220.3275
2908 -9220.3276
2909 -9220.3276
2910 -9220.3276
2911 -9219.3328
2912 -9220.7007
2913 -9220.6871
2914 -9220.7005
2915 -9220.7007
2916 -9220.7007
2917 -9219.4160
2918 -9221.0534
2919 -9221.0377
2920 -9221.0534
2921 -9220.0452
2922 -9221.4389
2923 -9221.4248
2924 -9221.4387
2925 -9221.4388
2926 -9221.4389
2927 -9220.3347
2928 -9221.8411
2929 -9221.8256
2930 -9221.8408
2931 -9221.8411
2932 -9221.8411
2933 -9220.4772
2934 -9222.2343
2935 -9222.2180
2936 -9222.2343
2937 -9222.2345
2938 -9222.2345
2939 -9222.2345
2940 -9222.2345
2941 -9221.4140
2942 -9222.7141
2943 -9222.7020
2944 -9222.7138
2945 -9222.7140
2946 -9222.7141
2947 -9221.4156
2948 -9223.1532
2949 -9223.1368
2950 -9223.1532
2951 -9223.1532
2952 -9223.1532
2953 -9223.1532
2954 -9222.5144
2955 -9223.6330
2956 -9223.6220
2957 -9223.6330
2958 -9223.6331
2959 -9223.6331
2960 -9223.6331
2961 -9223.4065
2962 -9224.1511
2963 -9224.1437
2964 -9224.1511
2965 -9224.1796
2966 -9219.8948
2967 -9224.6907
2968 -9224.6863
2969 -9224.6905
2970 -9224.6907
2971 -9224.6906
2972 -9224.6907
2973 -9224.7344
2974 -9220.6671
2975 -9225.2123
2976 -9225.2081
2977 -9225.2123
2978 -9225.3976
2979 -9221.9946
2980 -9225.7440
2981 -9225.7410
2982 -9225.7440
2983 -9225.7440
2984 -9225.7440
2985 -9226.1829
2986 -9223.6823
2987 -9226.3515
2988 -9226.3502
2989 -9226.3517
2990 -9226.5491
2991 -9223.4566
2992 -9226.8528
2993 -9226.8506
2994 -9226.8531
2995 -9226.8531
2996 -9226.8531
2997 -9226.9011
2998 -9223.5152
2999 -9227.2972
3000 -9227.2941
3001 -9227.2972
3002 -9227.2972
3003 -9227.3595
3004 -9224.0435
3005 -9227.7377
3006 -9227.7341
3007 -9227.7377
3008 -9227.7377
3009 -9227.6197
3010 -9228.1391
3011 -9228.1344
3012 -9228.1389
3013 -9228.1390
3014 -9228.1391
3015 -9228.0657
3016 -9228.5640
3017 -9228.0861
3018 -9228.9397
3019 -9227.8782
3020 -9229.2776
3021 -9229.2647
3022 -9229.2775
3023 -9229.2777
3024 -9227.9740
3025 -9229.6403
3026 -9229.6250
3027 -9229.6402
3028 -9229.6403
3029 -9227.9345
3030 -9230.0218
3031 -9230.0008
3032 -9230.0218
3033 -9230.0218
3034 -9230.0218
3035 -9230.0218
3036 -9226.7360
3037 -9230.3578
3038 -9230.3227
3039 -9230.3577
3040 -9230.3577
3041 -9230.3577
3042 -9230.3578
3043 -9226.4715
3044 -9230.6986
3045 -9230.6581
3046 -9230.6983
3047 -9230.6989
3048 -9227.3125
3049 -9231.0600
3050 -9231.0247
3051 -9231.0601
3052 -9231.0603
3053 -9231.0603
3054 -9231.0603
3055 -9231.0603
3056 -9227.6292
3057 -9231.4101
3058 -9231.3741
3059 -9231.4102
3060 -9231.4103
3061 -9231.4103
3062 -9231.4103
3063 -9231.4103
3064 -9231.4103
3065 -9231.4103
3066 -9226.7891
3067 -9231.7082
3068 -9231.6599
3069 -9231.7077
3070 -9231.7081
3071 -9227.6207
3072 -9232.0261
3073 -9231.9829
3074 -9232.0260
3075 -9232.0262
3076 -9232.0261
3077 -9232.0262
3078 -9227.9417
3079 -9232.3268
3080 -9232.2847
3081 -9232.3267
3082 -9232.3268
3083 -9229.2141
3084 -9232.6560
3085 -9232.6218
3086 -9232.6555
3087 -9232.6559
3088 -9229.7017
3089 -9232.9798
3090 -9232.9482
3091 -9232.9796
3092 -9232.9798
3093 -9230.2476
3094 -9233.3032
3095 -9233.2737
3096 -9233.3029
3097 -9233.3032
3098 -9230.9222
3099 -9233.6329
3100 -9231.3443
3101 -9233.9582
3102 -9233.9323
3103 -9233.9582
3104 -9233.9584
3105 -9233.9581
3106 -9233.9584
3107 -9231.9396
3108 -9234.2829
3109 -9234.2599
3110 -9234.2827
3111 -9234.2828
3112 -9234.2829
3113 -9232.2346
3114 -9234.6052
3115 -9234.5830
3116 -9234.6051
3117 -9234.6053
3118 -9232.6731
3119 -9234.9244
3120 -9234.9033
3121 -9234.9243
3122 -9234.9243
3123 -9234.9243
3124 -9234.9244
3125 -9232.9696
3126 -9235.2355
3127 -9235.2123
3128 -9235.2353
3129 -9235.2355
3130 -9233.6206
3131 -9235.5625
3132 -9235.5439
3133 -9235.5624
3134 -9235.5624
3135 -9235.5624
3136 -9235.5625
3137 -9231.8392
3138 -9235.7708
3139 -9235.7314
3140 -9235.7705
3141 -9235.7708
3142 -9235.7708
3143 -9235.1357
3144 -9236.1963
3145 -9234.8976
3146 -9236.5938
3147 -9236.5770
3148 -9236.5936
3149 -9236.5938
3150 -9234.2344
3151 -9236.8964
3152 -9234.6622
3153 -9237.2049
3154 -9237.1797
3155 -9237.2045
3156 -9237.2048
3157 -9235.2365
3158 -9237.5290
3159 -9237.5061
3160 -9237.5290
3161 -9237.5291
3162 -9237.5291
3163 -9237.5291
3164 -9237.5291
3165 -9236.2246
3166 -9237.9087
3167 -9237.8933
3168 -9237.9088
3169 -9237.9088
3170 -9237.9088
3171 -9236.8891
3172 -9238.3111
3173 -9236.6947
3174 -9238.6612
3175 -9238.6431
3176 -9238.6610
3177 -9238.6611
3178 -9237.2986
3179 -9239.0322
3180 -9239.0152
3181 -9239.0321
3182 -9239.0322
3183 -9237.8334
3184 -9239.4184
3185 -9239.4038
3186 -9239.4183
3187 -9239.4184
3188 -9239.4184
3189 -9239.4184
3190 -9238.4653
3191 -9239.8339
3192 -9239.8202
3193 -9239.8335
3194 -9239.8339
3195 -9238.6241
3196 -9240.2194
3197 -9240.2048
3198 -9240.2196
3199 -9240.2196
3200 -9240.2196
3201 -9240.2196
3202 -9240.2196
3203 -9240.2196
3204 -9240.2196
3205 -9240.2196
3206 -9239.4422
3207 -9240.6580
3208 -9240.6466
3209 -9240.6580
3210 -9240.6580
3211 -9239.7918
3212 -9241.0659
3213 -9241.0541
3214 -9241.0657
3215 -9241.0658
3216 -9241.0659
3217 -9240.3621
3218 -9241.4834
3219 -9241.4729
3220 -9241.4834
3221 -9240.8417
3222 -9241.8931
3223 -9241.8835
3224 -9241.8931
3225 -9241.8931
3226 -9241.1655
3227 -9242.2887
3228 -9242.2782
3229 -9242.2891
3230 -9242.2891
3231 -9242.2891
3232 -9241.7250
3233 -9242.7009
3234 -9242.6926
3235 -9242.7008
3236 -9242.7008
3237 -9242.7009
3238 -9241.8944
3239 -9243.0907
3240 -9243.0792
3241 -9243.0907
3242 -9242.2361
3243 -9243.4699
3244 -9243.4583
3245 -9243.4698
3246 -9243.4699
3247 -9243.4699
3248 -9242.1710
3249 -9243.8157
3250 -9243.8004
3251 -9243.8161
3252 -9243.8162
3253 -9243.8163
3254 -9243.8163
3255 -9243.8163
3256 -9242.6206
3257 -9244.1725
3258 -9244.1583
3259 -9244.1724
3260 -9244.1726
3261 -9244.1726
3262 -9244.1726
3263 -9244.1726
3264 -9242.8760
3265 -9244.5319
3266 -9244.5169
3267 -9244.5317
3268 -9244.5318
3269 -9244.5319
3270 -9243.1927
3271 -9244.8661
3272 -9244.8498
3273 -9244.8658
3274 -9244.8660
3275 -9244.8661
3276 -9243.8709
3277 -9245.2070
3278 -9245.1932
3279 -9245.2067
3280 -9245.2069
3281 -9245.2070
3282 -9244.2265
3283 -9245.5244
3284 -9245.5129
3285 -9245.5243
3286 -9245.5243
3287 -9245.5244
3288 -9244.8314
3289 -9245.8566
3290 -9245.8461
3291 -9245.8562
3292 -9245.8566
3293 -9245.8566
3294 -9245.2460
3295 -9246.1804
3296 -9246.1720
3297 -9246.1803
3298 -9246.1804
3299 -9246.1804
3300 -9245.8797
3301 -9246.5367
3302 -9246.5309
3303 -9246.5367
3304 -9246.0422
3305 -9246.8492
3306 -9246.8421
3307 -9246.8491
3308 -9246.8492
3309 -9246.8492
3310 -9246.3698
3311 -9247.1618
3312 -9247.1541
3313 -9247.1616
3314 -9247.1619
3315 -9247.1619
3316 -9247.1619
3317 -9247.1619
3318 -9246.7098
3319 -9247.4748
3320 -9247.4675
3321 -9247.4751
3322 -9247.4751
3323 -9247.4751
3324 -9247.1020
3325 -9247.7846
3326 -9247.7777
3327 -9247.7844
3328 -9247.7846
3329 -9247.7845
3330 -9247.7846
3331 -9247.3628
3332 -9248.0810
3333 -9248.0747
3334 -9248.0811
3335 -9248.0811
3336 -9248.0811
3337 -9248.0811
3338 -9247.7104
3339 -9248.3782
3340 -9248.3713
3341 -9248.3781
3342 -9248.3781
3343 -9248.3781
3344 -9248.3782
3345 -9248.0873
3346 -9248.6887
3347 -9248.6827
3348 -9248.6886
3349 -9248.6888
3350 -9248.6888
3351 -9248.6888
3352 -9248.3632
3353 -9248.9914
3354 -9248.9857
3355 -9248.9914
3356 -9248.9914
3357 -9248.9915
3358 -9248.9915
3359 -9248.9915
3360 -9248.7589
3361 -9249.3125
3362 -9249.3073
3363 -9249.3125
3364 -9249.3125
3365 -9249.3125
3366 -9248.9193
3367 -9249.6144
3368 -9249.6071
3369 -9249.6144
3370 -9249.1699
3371 -9249.9163
3372 -9249.9094
3373 -9249.9161
3374 -9249.9163
3375 -9249.9163
3376 -9249.2902
3377 -9250.2205
3378 -9250.2115
3379 -9250.2204
3380 -9250.2205
3381 -9249.2478
3382 -9250.5079
3383 -9250.4954
3384 -9250.5075
3385 -9250.5079
3386 -9250.5079
3387 -9249.5575
3388 -9250.8294
3389 -9250.8176
3390 -9250.8295
3391 -9250.8295
3392 -9250.8296
3393 -9250.8296
3394 -9250.8296
3395 -9250.8296
3396 -9250.8296
3397 -9249.8928
3398 -9251.1247
3399 -9251.1115
3400 -9251.1247
3401 -9251.1248
3402 -9251.1247
3403 -9251.1248
3404 -9250.4950
3405 -9251.4340
3406 -9251.4256
3407 -9251.4340
3408 -9251.4342
3409 -9251.4342
3410 -9251.4342
3411 -9250.8704
3412 -9251.7400
3413 -9251.7319
3414 -9251.7400
3415 -9251.7400
3416 -9251.7400
3417 -9251.2544
3418 -9252.0396
3419 -9252.0320
3420 -9252.0397
3421 -9252.0397
3422 -9252.0397
3423 -9252.0397
3424 -9251.6655
3425 -9252.3398
3426 -9252.3335
3427 -9252.3398
3428 -9252.3398
3429 -9252.3398
3430 -9252.3398
3431 -9252.3398
3432 -9252.0375
3433 -9252.6454
3434 -9252.6399
3435 -9252.6458
3436 -9252.6458
3437 -9252.6457
3438 -9252.6458
3439 -9252.4691
3440 -9252.9651
3441 -9252.9602
3442 -9252.9650
3443 -9252.9651
3444 -9252.9651
3445 -9252.6507
3446 -9253.2629
3447 -9253.2572
3448 -9253.2630
3449 -9253.2630
3450 -9253.2630
3451 -9253.2630
3452 -9252.8934
3453 -9253.5496
3454 -9253.5438
3455 -9253.5496
3456 -9253.1354
3457 -9253.8356
3458 -9253.8295
3459 -9253.8355
3460 -9253.8358
3461 -9253.8358
3462 -9253.8358
3463 -9253.3699
3464 -9254.1330
3465 -9254.1263
3466 -9254.1333
3467 -9254.1333
3468 -9254.1333
3469 -9254.1333
3470 -9254.1333
3471 -9253.5250
3472 -9254.4253
3473 -9254.4169
3474 -9254.4253
3475 -9254.4254
3476 -9254.4254
3477 -9254.4254
3478 -9019.7342
3479 -9253.5744
3480 -9254.7010
3481 -9227.6152
3482 -9255.3008
3483 -9255.2950
3484 -9255.3008
3485 -9255.3008
3486 -9255.3008
3487 -9255.3008
3488 -9236.6358
3489 -9256.1288
3490 -9256.1207
3491 -9256.1288
3492 -9256.1288
3493 -9241.8515
3494 -9256.9430
3495 -9256.9350
3496 -9256.9430
3497 -9256.9430
3498 -9243.5016
3499 -9257.6857
3500 -9257.6781
3501 -9257.6856
3502 -9257.6857
3503 -9243.3979
3504 -9258.3480
3505 -9240.9059
3506 -9258.8983
3507 -9239.4923
3508 -9259.3802
3509 -9238.7711
3510 -9259.8348
3511 -9236.3173
3512 -9260.2613
3513 -9235.1138
3514 -9260.6465
3515 -9234.3527
3516 -9261.0019
3517 -9232.7003
3518 -9261.3281
3519 -9261.3270
3520 -9261.3284
3521 -9237.1567
3522 -9261.6533
3523 -9261.4098
3524 -9261.6509
3525 -9261.6533
3526 -9261.6533
3527 -9261.6533
3528 -9241.5281
3529 -9261.9698
3530 -9261.7689
3531 -9261.9677
3532 -9261.9698
3533 -9261.9698
3534 -9248.0612
3535 -9262.3379
3536 -9262.1960
3537 -9262.3366
3538 -9262.3379
3539 -9262.3379
3540 -9262.3379
3541 -9250.0228
3542 -9262.6985
3543 -9262.5733
3544 -9262.6973
3545 -9262.6984
3546 -9262.6986
3547 -9262.6986
3548 -9262.6986
3549 -9250.6034
3550 -9263.0296
3551 -9262.9070
3552 -9263.0285
3553 -9263.0296
3554 -9263.0296
3555 -9263.0296
3556 -9252.1972
3557 -9263.3520
3558 -9263.2416
3559 -9263.3509
3560 -9263.3520
3561 -9263.3519
3562 -9263.3520
3563 -9253.2041
3564 -9263.6694
3565 -9263.5671
3566 -9263.6690
3567 -9263.6693
3568 -9263.6693
3569 -9263.6694
3570 -9253.7712
3571 -9263.9827
3572 -9263.8824
3573 -9263.9819
3574 -9263.9827
3575 -9263.9826
3576 -9263.9827
3577 -9254.5582
3578 -9264.2978
3579 -9264.2018
3580 -9264.2970
3581 -9264.2978
3582 -9264.2979
3583 -9264.2978
3584 -9264.2979
3585 -9255.4118
3586 -9264.6236
3587 -9264.5334
3588 -9264.6230
3589 -9264.6236
3590 -9255.7414
3591 -9264.9487
3592 -9264.8585
3593 -9264.9481
3594 -9264.9488
3595 -9254.6028
3596 -9265.2389
3597 -9265.1358
3598 -9265.2381
3599 -9265.2389
3600 -9254.4852
3601 -9265.5153
3602 -9265.4065
3603 -9265.5143
3604 -9265.5153
3605 -9255.0592
3606 -9265.7889
3607 -9265.6834
3608 -9265.7880
3609 -9265.7888
3610 -9254.9688
3611 -9266.0418
3612 -9265.9342
3613 -9266.0414
3614 -9266.0421
3615 -9266.0421
3616 -9266.0420
3617 -9266.0421
3618 -9256.2005
3619 -9266.3024
3620 -9266.2036
3621 -9266.3017
3622 -9266.3024
3623 -9266.3024
3624 -9266.3024
3625 -9255.0258
3626 -9266.5386
3627 -9266.4261
3628 -9266.5379
3629 -9266.5387
3630 -9266.5387
3631 -9266.5387
3632 -9253.2983
3633 -9266.7521
3634 -9266.6183
3635 -9266.7508
3636 -9266.7521
3637 -9258.0406
3638 -9266.9985
3639 -9266.9119
3640 -9266.9976
3641 -9266.9985
3642 -9260.2863
3643 -9267.2631
3644 -9267.1954
3645 -9267.2621
3646 -9267.2631
3647 -9267.2631
3648 -9260.7678
3649 -9267.5021
3650 -9267.4368
3651 -9267.5016
3652 -9267.5021
3653 -9267.5021
3654 -9262.6677
3655 -9267.7570
3656 -9267.7083
3657 -9267.7568
3658 -9267.7571
3659 -9267.7571
3660 -9267.7570
3661 -9267.7571
3662 -9263.9575
3663 -9268.0132
3664 -9267.9738
3665 -9268.0129
3666 -9268.0133
3667 -9268.0133
3668 -9268.0133
3669 -9268.0133
3670 -9265.0734
3671 -9268.2767
3672 -9268.2462
3673 -9268.2763
3674 -9268.2768
3675 -9268.2768
3676 -9265.4425
3677 -9268.5281
3678 -9268.4983
3679 -9268.5279
3680 -9268.5281
3681 -9266.3468
3682 -9268.7968
3683 -9268.7744
3684 -9268.7966
3685 -9268.7969
3686 -9266.7242
3687 -9269.0563
3688 -9269.0330
3689 -9269.0560
3690 -9269.0563
3691 -9269.0563
3692 -9267.1655
3693 -9269.3131
3694 -9269.2928
3695 -9269.3131
3696 -9269.3133
3697 -9269.3133
3698 -9269.3133
3699 -9269.3133
3700 -9267.4540
3701 -9269.5615
3702 -9269.5410
3703 -9269.5613
3704 -9269.5616
3705 -9269.5616
3706 -9267.5772
3707 -9269.7993
3708 -9269.7778
3709 -9269.7991
3710 -9269.7992
3711 -9269.7993
3712 -9267.5877
3713 -9270.0248
3714 -9270.0017
3715 -9270.0247
3716 -9270.0248
3717 -9268.2786
3718 -9270.2657
3719 -9270.2475
3720 -9270.2655
3721 -9270.2656
3722 -9270.2657
3723 -9268.6359
3724 -9270.5054
3725 -9270.4881
3726 -9270.5056
3727 -9270.5056
3728 -9270.5056
3729 -9270.5056
3730 -9268.9422
3731 -9270.7337
3732 -9270.7172
3733 -9270.7336
3734 -9270.7337
3735 -9270.7337
3736 -9269.0575
3737 -9270.9580
3738 -9270.9394
3739 -9270.9578
3740 -9270.9581
3741 -9270.9581
3742 -9269.2174
3743 -9271.1787
3744 -9271.1601
3745 -9271.1786
3746 -9271.1788
3747 -9268.8345
3748 -9271.3673
3749 -9271.3424
3750 -9271.3671
3751 -9271.3673
3752 -9269.2914
3753 -9271.5568
3754 -9271.5349
3755 -9271.5565
3756 -9271.5569
3757 -9269.8947
3758 -9271.7597
3759 -9271.7422
3760 -9271.7595
3761 -9271.7597
3762 -9271.7597
3763 -9270.3794
3764 -9271.9726
3765 -9271.9569
3766 -9271.9726
3767 -9271.9727
3768 -9271.9727
3769 -9271.9727
3770 -9270.8305
3771 -9272.1932
3772 -9272.1805
3773 -9272.1932
3774 -9272.1933
3775 -9272.1933
3776 -9272.1933
3777 -9270.6253
3778 -9272.3730
3779 -9272.3550
3780 -9272.3726
3781 -9272.3730
3782 -9272.3728
3783 -9272.3729
3784 -9272.3730
3785 -9270.9592
3786 -9272.5539
3787 -9272.5379
3788 -9272.5543
3789 -9272.5542
3790 -9272.5543
3791 -9271.3069
3792 -9272.7341
3793 -9272.7203
3794 -9272.7338
3795 -9272.7341
3796 -9271.3500
3797 -9272.9050
3798 -9272.8897
3799 -9272.9051
3800 -9272.9052
3801 -9272.9052
3802 -9272.9052
3803 -9271.5724
3804 -9273.0693
3805 -9273.0542
3806 -9273.0692
3807 -9273.0693
3808 -9271.8406
3809 -9273.2366
3810 -9273.2233
3811 -9273.2361
3812 -9273.2366
3813 -9271.9835
3814 -9273.3976
3815 -9273.3840
3816 -9273.3974
3817 -9273.3976
3818 -9273.3976
3819 -9271.7610
3820 -9273.5311
3821 -9273.5135
3822 -9273.5310
3823 -9273.5311
3824 -9273.5311
3825 -9273.5311
3826 -9272.1427
3827 -9273.6708
3828 -9273.6544
3829 -9273.6707
3830 -9273.6708
3831 -9272.4243
3832 -9273.8140
3833 -9273.8006
3834 -9273.8141
3835 -9273.8140
3836 -9273.8141
3837 -9272.7336
3838 -9273.9580
3839 -9273.9454
3840 -9273.9576
3841 -9273.9580
3842 -9273.9580
3843 -9272.8722
3844 -9274.1041
3845 -9274.0924
3846 -9274.1042
3847 -9274.1043
3848 -9274.1043
3849 -9274.1041
3850 -9274.1043
3851 -9273.0605
3852 -9274.2481
3853 -9274.2366
3854 -9274.2478
3855 -9274.2480
3856 -9274.2481
3857 -9273.3985
3858 -9274.4059
3859 -9274.3962
3860 -9274.4056
3861 -9274.4059
3862 -9274.4059
3863 -9273.6579
3864 -9274.5714
3865 -9274.5623
3866 -9274.5713
3867 -9274.5714
3868 -9273.8471
3869 -9274.7355
3870 -9274.7266
3871 -9274.7355
3872 -9274.7356
3873 -9274.7356
3874 -9274.7356
3875 -9274.0584
3876 -9274.9010
3877 -9274.8924
3878 -9274.9013
3879 -9274.9013
3880 -9274.9014
3881 -9274.9013
3882 -9274.9014
3883 -9274.2110
3884 -9275.0622
3885 -9275.0539
3886 -9275.0623
3887 -9275.0622
3888 -9275.0623
3889 -9274.3935
3890 -9275.2244
3891 -9274.5286
3892 -9275.3890
3893 -9275.3808
3894 -9275.3891
3895 -9275.3891
3896 -9275.3891
3897 -9275.3891
3898 -9275.3891
3899 -9274.7866
3900 -9275.5583
3901 -9274.9240
3902 -9275.7295
3903 -9275.7217
3904 -9275.7294
3905 -9275.7295
3906 -9275.1563
3907 -9275.9083
3908 -9274.8367
3909 -9276.0470
3910 -9276.0354
3911 -9276.0466
3912 -9276.0470
3913 -9276.0470
3914 -9276.0470
3915 -9275.5243
3916 -9276.2348
3917 -9276.2272
3918 -9276.2347
3919 -9276.2349
3920 -9275.6922
3921 -9276.4225
3922 -9276.4152
3923 -9276.4226
3924 -9276.4225
3925 -9276.4226
3926 -9275.9228
3927 -9276.6144
3928 -9275.8457
3929 -9276.7861
3930 -9275.9330
3931 -9276.9543
3932 -9276.9455
3933 -9276.9544
3934 -9276.9544
3935 -9276.9544
3936 -9276.5894
3937 -9277.1573
3938 -9277.1520
3939 -9277.1572
3940 -9277.1572
3941 -9277.1573
3942 -9277.0302
3943 -9277.3924
3944 -9277.3888
3945 -9277.3920
3946 -9277.3922
3947 -9277.3924
3948 -9277.3741
3949 -9277.6436
3950 -9277.6408
3951 -9277.6436
3952 -9277.6436
3953 -9277.6436
3954 -9277.6509
3955 -9275.5742
3956 -9277.8914
3957 -9277.8893
3958 -9277.8914
3959 -9277.8914
3960 -9277.8914
3961 -9277.8914
3962 -9277.8900
3963 -9278.1298
3964 -9278.1277
3965 -9278.1298
3966 -9278.1298
3967 -9278.1630
3968 -9276.2364
3969 -9278.3702
3970 -9278.3690
3971 -9278.3703
3972 -9278.3703
3973 -9278.3703
3974 -9278.3422
3975 -9278.5909
3976 -9278.5888
3977 -9278.5909
3978 -9278.6111
3979 -9276.8246
3980 -9278.8084
3981 -9278.8067
3982 -9278.8084
3983 -9278.8085
3984 -9278.8085
3985 -9278.8085
3986 -9278.8085
3987 -9278.8085
3988 -9278.8085
3989 -9278.8084
3990 -9278.8085
3991 -9278.8421
3992 -9277.2342
3993 -9279.0131
3994 -9279.0118
3995 -9279.0134
3996 -9279.0276
3997 -9277.4570
3998 -9279.2023
3999 -9279.2008
4000 -9279.2023
4001 -9279.1802
4002 -9279.3721
4003 -9279.3709
4004 -9279.3722
4005 -9279.3722
4006 -9279.3722
4007 -9279.3722
4008 -9279.3252
4009 -9279.5291
4010 -9279.5269
4011 -9279.5291
4012 -9279.5291
4013 -9279.5291
4014 -9279.5468
4015 -9278.1834
4016 -9279.6972
4017 -9279.6961
4018 -9279.6973
4019 -9279.6973
4020 -9279.6973
4021 -9279.6796
4022 -9279.8563
4023 -9279.8549
4024 -9279.8564
4025 -9279.8564
4026 -9279.8564
4027 -9279.7760
4028 -9280.0003
4029 -9279.9979
4030 -9280.0001
4031 -9280.0003
4032 -9280.0003
4033 -9279.9646
4034 -9280.1591
4035 -9280.1572
4036 -9280.1591
4037 -9280.1591
4038 -9280.1591
4039 -9279.9746
4040 -9280.2929
4041 -9280.2903
4042 -9280.2930
4043 -9280.2930
4044 -9280.2930
4045 -9280.2930
4046 -9280.0746
4047 -9280.4320
4048 -9280.4294
4049 -9280.4320
4050 -9280.1105
4051 -9280.5677
4052 -9280.5631
4053 -9280.5677
4054 -9280.5676
4055 -9280.5677
4056 -9280.0004
4057 -9280.6942
4058 -9280.6867
4059 -9280.6942
4060 -9280.6941
4061 -9280.6942
4062 -9280.0316
4063 -9280.8330
4064 -9280.8268
4065 -9280.8332
4066 -9280.8332
4067 -9280.8332
4068 -9280.8332
4069 -9279.8857
4070 -9280.9653
4071 -9280.9547
4072 -9280.9654
4073 -9280.9655
4074 -9280.9654
4075 -9280.9655
4076 -9280.1406
4077 -9281.1035
4078 -9281.0950
4079 -9281.1035
4080 -9281.1035
4081 -9281.1035
4082 -9281.1035
4083 -9280.4140
4084 -9281.2595
4085 -9280.5675
4086 -9281.4197
4087 -9281.4122
4088 -9281.4195
4089 -9281.4197
4090 -9281.4197
4091 -9280.7335
4092 -9281.5822
4093 -9281.5737
4094 -9281.5823
4095 -9281.5823
4096 -9281.5823
4097 -9280.9514
4098 -9281.7440
4099 -9281.7367
4100 -9281.7441
4101 -9281.7442
4102 -9281.7442
4103 -9281.7442
4104 -9281.7442
4105 -9281.7441
4106 -9281.7442
4107 -9281.0440
4108 -9281.9044
4109 -9281.8959
4110 -9281.9043
4111 -9281.9044
4112 -9281.2622
4113 -9282.0692
4114 -9282.0615
4115 -9282.0694
4116 -9282.0694
4117 -9282.0694
4118 -9281.4174
4119 -9282.2258
4120 -9282.2193
4121 -9282.2262
4122 -9282.2262
4123 -9281.4751
4124 -9282.3752
4125 -9282.3656
4126 -9282.3752
4127 -9282.3752
4128 -9282.3753
4129 -9281.7486
4130 -9282.5253
4131 -9282.5183
4132 -9282.5255
4133 -9282.5254
4134 -9282.5255
4135 -9281.9938
4136 -9282.6772
4137 -9282.6704
4138 -9282.6769
4139 -9282.6772
4140 -9282.6772
4141 -9281.8548
4142 -9282.8028
4143 -9282.7935
4144 -9282.8026
4145 -9282.8028
4146 -9282.8029
4147 -9282.0249
4148 -9282.9301
4149 -9282.9219
4150 -9282.9302
4151 -9282.9302
4152 -9282.9302
4153 -9282.9302
4154 -9282.9302
4155 -9282.9302
4156 -9282.2269
4157 -9283.0582
4158 -9283.0500
4159 -9283.0580
4160 -9283.0582
4161 -9283.0582
4162 -9282.1840
4163 -9283.1747
4164 -9283.1650
4165 -9283.1744
4166 -9283.1747
4167 -9283.1747
4168 -9282.4065
4169 -9283.3004
4170 -9282.4812
4171 -9283.4239
4172 -9283.4140
4173 -9283.4237
4174 -9283.4239
4175 -9283.4239
4176 -9283.4239
4177 -9282.6407
4178 -9283.5489
4179 -9283.5404
4180 -9283.5487
4181 -9283.5488
4182 -9283.5489
4183 -9282.6513
4184 -9283.6735
4185 -9283.6628
4186 -9283.6735
4187 -9283.6734
4188 -9283.6735
4189 -9282.6927
4190 -9283.7907
4191 -9283.7794
4192 -9283.7904
4193 -9283.7906
4194 -9283.7907
4195 -9282.7576
4196 -9283.9179
4197 -9283.9068
4198 -9283.9178
4199 -9283.9179
4200 -9283.9178
4201 -9283.9179
4202 -9282.7313
4203 -9284.0382
4204 -9284.0250
4205 -9284.0378
4206 -9284.0382
4207 -9283.0236
4208 -9284.1707
4209 -9284.1587
4210 -9284.1703
4211 -9284.1706
4212 -9284.1707
4213 -9283.1719
4214 -9284.3011
4215 -9284.2903
4216 -9284.3008
4217 -9284.3011
4218 -9283.1550
4219 -9284.4231
4220 -9283.2537
4221 -9284.5433
4222 -9283.6835
4223 -9284.6817
4224 -9283.7568
4225 -9284.8142
4226 -9091.2227
4227 -9283.7501
4228 -9284.9297
4229 -9260.8990
4230 -9285.1477
4231 -9285.1525
4232 -9270.0791
4233 -9285.4963
4234 -9285.3434
4235 -9285.4949
4236 -9285.4963
4237 -9285.4963
4238 -9285.4963
4239 -9276.5382
4240 -9285.8933
4241 -9285.8011
4242 -9285.8926
4243 -9285.8933
4244 -9285.8933
4245 -9285.8934
4246 -9278.3696
4247 -9286.2909
4248 -9286.2125
4249 -9286.2901
4250 -9286.2909
4251 -9277.7652
4252 -9286.6347
4253 -9286.5468
4254 -9286.6340
4255 -9286.6347
4256 -9286.6347
4257 -9286.6347
4258 -9274.9384
4259 -9286.9065
4260 -9286.7877
4261 -9286.9055
4262 -9286.9065
4263 -9286.9065
4264 -9286.9065
4265 -9286.9065
4266 -9272.0497
4267 -9287.1117
4268 -9286.9623
4269 -9287.1102
4270 -9287.1117
4271 -9274.2503
4272 -9287.3016
4273 -9287.1717
4274 -9287.3002
4275 -9287.3016
4276 -9287.3016
4277 -9287.3016
4278 -9287.3016
4279 -9276.0770
4280 -9287.4797
4281 -9287.3665
4282 -9287.4790
4283 -9287.4797
4284 -9287.4798
4285 -9278.1258
4286 -9287.6496
4287 -9287.5551
4288 -9287.6488
4289 -9287.6497
4290 -9287.6497
4291 -9287.6497
4292 -9280.4326
4293 -9287.8226
4294 -9287.7491
4295 -9287.8218
4296 -9287.8226
4297 -9287.8226
4298 -9280.3731
4299 -9287.9681
